Customer_ID,Customer_Name,Related_to_Management
1132,Autumn Heath,False
2098,Brian Pearson,False
1024,Kyle Mendoza,False
1843,Johnathan Kelley,False
2387,Richard Ltd,False
1697,Robert Shaw,True
927,Tracey Barry,False
2289,Andrew Keith,False
1669,Gabriel Bennett,False
498,Catherine Carr,False
94,Mary Maxwell,False
1261,Ronald Santos,False
2579,Joshua White,False
1559,Melanie Peterson,False
1511,Sherry Hoover,False
1615,Daniel Sparks,False
956,Lacey Dunn,False
2557,Jacob Warren,False
2160,Joshua Melton,False
350,Ashley Holt,True
2311,Susan Greene,False
2463,Mark Erickson,False
944,David Simon,False
958,Martha Williams DDS,True
1319,Rebecca Bridges,True
1664,Eric Rogers,False
684,Deborah Pham,False
442,Jasmine Patterson,False
2260,Andrew Moreno,True
2145,Jamie Collins,False
459,Kevin Baldwin,False
1396,Carly Newman,False
2339,Amber Moore,False
2230,April Schmidt,False
2590,Abigail Sanders DDS,True
699,Michael Smith,False
196,Mrs. Kimberly Stewart DVM,False
642,Jay Mack,False
1454,Christopher Miller,False
971,Tanner Martinez,False
2056,Michael Michael,False
1735,Frank Christian,False
126,Luis Harper,True
1216,Jennifer Small,False
1014,Todd Jones,False
702,Jamie Lawson,False
1493,Joshua Harrison,False
576,Dawn Bush,False
593,Emily Gardner,False
685,Travis Torres,True
828,Lori Shepherd,False
660,Dr. James Thompson,False
2457,Jessica Reyes,False
876,Joseph Day,False
1673,Alexander Thompson,False
1558,Jon Ho,False
127,Carolyn Brooks,False
1156,Russell Cruz,False
885,Kristi Banks,False
1243,Jeffrey Casey,False
850,Nicole Knapp,False
616,Peter Anderson,False
143,Brandon Gould,False
1163,Jennifer Mullins,False
2236,Jasmine Patterson,False
1237,Tracy Wood,False
1816,Brian Simpson,False
277,Jonathan Contreras,False
1334,Deanna Hernandez,False
1810,Elizabeth Mooney,False
2327,Randy Herring,False
522,Garcia-Collins,False
187,Edward Taylor,False
328,Charlotte Harris,True
1907,Theresa Little,False
356,Kenneth Owens,False
852,Joseph Frey,False
495,William Daniel,True
434,Daniel Diaz,False
1093,Robert Hogan,False
1527,Marco Villanueva,False
285,Lori Andrews,False
1789,Michelle Gomez,False
1986,Crystal Rose,False
8,Wendy Rice,False
1445,James Sandoval,False
357,Ronald Cummings,False
1819,Julie Jimenez,False
423,Roberta Swanson,False
1066,David Jimenez,False
567,Brooke Williams,True
1694,Laura Quinn,False
935,Robert Medina,False
214,Rebecca Stewart,False
1804,Cindy Davis,False
1672,Sherri Watson,False
1767,Pamela Compton,False
2488,Elizabeth Wilkins,False
2498,Matthew Marshall,False
427,Melissa Wright,False
2132,Brandon Obrien,False
1652,Katherine Wilson,False
2225,Sara Maldonado,False
532,Benjamin Young,False
284,Michael Rogers,False
1321,Ms. Elizabeth Mcdonald,False
1368,Michelle Dominguez,False
1748,Marcus Shields DDS,False
742,Michele Garcia,False
2221,Kyle Mitchell,False
601,Ryan Page,False
1021,James Moody,False
1529,Kenneth Branch,True
609,George Terrell,True
1716,Laura Massey,False
898,"Chavez, Gates and Gonzalez",False
2010,Charles Patel,False
1520,Karen Hernandez,False
1286,Matthew Wolf,False
1561,Stacey Petty,False
322,Kayla Weaver,False
1166,William Conley,False
2135,Christina Brown,False
424,Kimberly Stephens,False
323,Robert Martinez,False
659,James Carter,False
1903,Alicia Mcclain,False
361,Alejandra Wilson,False
1936,Derek Smith,False
1525,David Ramos,False
312,Steven Reynolds,False
1538,Mrs. Julia Salinas,False
110,Alex Compton,False
1473,Jennifer Keller,False
1845,Alec Lewis,False
1464,Erika Thomas,True
1802,Stephanie Young,False
339,Chelsea Thomas,False
890,John Davis,False
1363,Raymond Barnes,False
835,Kristen Harrison,False
1765,Lauren Rodriguez,False
832,Travis Bender,False
913,Michael Singh,False
990,Brian Thomas,False
2243,Curtis Miller,False
290,Johnny Evans,False
1564,Joseph Lewis,False
731,Jane Johnson,False
329,Charles Bolton,False
1556,Lisa Taylor,True
1797,Steven Jones,False
2253,Ruben Bates,False
1609,Kathleen Villarreal,True
556,Kelly Garcia,False
1465,Mrs. Shirley Dickson,False
173,Jordan Wilson,False
2032,Kenneth Lowe,False
345,Lydia Cooper,False
561,Amber Stokes,False
1666,"Perry, Moore and Hall",False
2136,Jessica Roberts,False
926,Greg Torres,True
283,Leah Schmidt,False
1242,Katherine Nguyen,False
1222,Rick Baker,False
1281,Robert Shaffer,True
1143,Andrew Anderson,False
1848,James Lee,False
763,Karina Williams,False
1239,Lindsey Schultz,True
1677,Willie Stone,True
2265,Paul Welch,False
784,Amy Gibson,False
617,Courtney Eaton,False
172,Lisa Chung,False
1676,Stefanie Johnson,True
65,Megan Lopez,False
1717,Bobby Brown,False
1711,Linda Owens,False
704,Bonnie Terry,False
914,Holly Johnson,False
895,Jordan Morgan,False
489,Misty Jones,False
1785,Holly Moore,False
2108,Joseph Day,False
1390,Vanessa Watson,False
2548,Timothy Dennis,False
1870,Christina Torres,False
399,Carla White,False
2543,Calvin Wilson,True
1205,Caroline Rogers,False
2275,Crystal Hudson,True
1196,Richard Watkins,False
99,Alex Norton,False
656,Heather Lamb,False
1894,Brittney Lawson,False
251,Anita Diaz,False
2072,Laura Wilcox,False
2455,Linda Weber,False
474,Charles Wright,False
706,Phillip Marks,False
2494,Kerri Williams,False
1023,Larry Sutton,False
821,Timothy Lee,True
1258,James Lopez,False
1961,Robert Perez,False
1724,Jerome Perry,True
1117,Elizabeth Sanchez,False
1255,Kenneth Guerrero,False
69,Diana Wilson,False
2211,Jerry Howard,False
1426,Joshua Eaton,False
882,Christopher Mendez,True
1475,Derek Lopez,False
1526,Leah Willis,False
1846,Darryl Lucas,False
1126,Joshua Norman,False
939,Cynthia Reeves,False
811,Dr. Sarah Thompson,False
1759,William Gardner,False
154,Dr. James Cummings,False
2341,Mrs. Brittany Huerta,True
2284,"Murphy, Gilmore and Rodriguez",False
1775,Christopher Welch,True
1938,Angela Simmons,False
1436,Brian Sweeney,False
2567,Jessica Stevens,True
791,Linda Glenn,False
152,Kimberly Reyes,True
261,David Huffman,False
2123,Vicki Hernandez,False
1675,Gregory Harrington,False
1425,Karen Smith,False
1256,Terri Schmidt,False
2500,Carrie Swanson,False
2470,Mary Curtis,False
533,Ryan Wells,False
177,Andrew Young,False
2571,Stephanie Allen,False
1111,Jennifer Hardy,False
1674,Ryan Rogers,False
472,John Aguilar,False
1833,Robert Lewis,False
733,Curtis Park,False
2192,Matthew Cooley,False
2505,Steven Barrett,False
2316,Rodney Smith,False
2600,Kenneth Hernandez,False
1194,Jesse Reynolds,False
781,Karen Williams,False
1780,Jennifer Washington,True
289,Andrew Elliott,False
5,Mark Miller,False
1312,Melissa Murray,False
88,Drew Curtis,False
2181,Jason Patterson,False
2258,Danny Friedman,False
318,Mary Gomez,False
1579,Justin Herring,True
1584,Dr. Tammy Liu DDS,False
2005,Pamela Brewer,False
681,Katherine Gilbert,False
82,Walter Jones,False
1654,Nicholas Johnson,False
2395,Dale Hays,False
2106,Gregory Smith,False
1461,Lauren Rogers,False
1548,Terri Parker,True
119,Amanda Petty,False
1899,John Carter,False
941,Nicholas Camacho,True
2172,Edward Martin,False
2577,Mackenzie Walsh,False
2371,Nicole King,False
1624,Jerry Jones,False
2060,Elizabeth Peck,False
1968,Gabriela Day,False
753,Lisa Powell,False
2501,Allison Harris,False
171,Sarah Hammond,True
1447,Michael Woods,False
2048,Flynn-Medina,False
1389,Kristina Bennett,False
2536,Ian Cruz,False
2231,Jeffrey Peterson,True
1336,Shannon Hall,False
521,Toni Russell,False
1101,Joann Delgado,False
535,Vincent Mills,False
1862,Craig Miller,False
1825,Shannon Forbes,False
2058,Laura Bullock,False
1120,Timothy Knight,False
915,Brian Trujillo,False
2133,Lindsey Williams,False
858,Dalton Molina,False
1151,Michael Williams,False
184,Levi Cline,False
2531,Madison Jimenez,False
618,Shelley Rowe,False
1356,Jason Keller,False
2351,Cody Jones,False
1818,Neil Roberts,False
1200,Christopher Smith,False
771,Danielle Solis,False
840,Teresa Jones,True
1191,Holly Harvey,False
1582,Donna Johnson,False
360,Steve Wright,False
313,Michael Garrison,True
783,James Russo,False
1570,Meredith Mason,False
1857,Jonathan Price,False
2023,Kenneth Weiss,False
1498,Jorge Roberts,False
279,Scott Watson,False
1278,Anna Rogers,False
1385,Daniel Kaiser,False
1416,Elizabeth Peterson,True
2324,Jonathan Douglas,False
7,Sophia Wilson,False
964,Vanessa Mcmillan,True
435,Mr. Andrew Martinez,False
426,Wayne Day,False
2102,Tonya Maxwell,False
819,Steven Lawson,False
1522,Elizabeth Barnes,False
2400,Marie Berg,False
454,"Kent, Hill and Young",False
737,Zachary Alvarado,False
2357,James Butler,False
1587,Samantha Robinson,True
1779,Jennifer Gibson,True
963,Sean Gibson,False
598,Erik Harris,False
439,Jason Williams,True
2412,Anthony Potter,False
1322,Tina Lopez,False
348,Matthew Jimenez,False
482,Kyle Clark,False
440,Anita Ali,False
2436,Lisa Gutierrez,False
331,Eric Matthews,False
1123,William Stout,False
1429,Craig Reed,False
1798,Erika Flores,False
1727,Shelly Ball,True
78,Paul Edwards,False
2439,Jasmin Smith,False
382,Madeline Ferrell,False
757,Diana Cervantes,False
1245,Michael Palmer,True
1887,Brian Davis,False
1813,Paula Schaefer,False
1410,Jason Turner,False
2362,Robert Lopez,False
1027,Kayla Martin,False
826,Thomas Campbell,False
916,Joseph Wright,False
786,Donna Smith,False
2372,Alexis Bradford,False
856,Rebecca Woods,False
1979,John Cruz,True
1469,Charlene Schmitt,False
569,Brian Brown,False
2099,Lisa Mathews,True
881,Amy Patel,False
271,William Thomas,True
1696,Anita Andrews,False
138,Michael Gonzalez,False
630,Seth Hughes,False
709,Mrs. Summer Rogers,False
257,Lindsey Hoffman,False
2166,Alicia Gates,False
708,Katelyn Smith,False
889,Tyler Lin DDS,False
2385,Nicholas Hernandez,False
1925,Jeffrey Cooper,False
2024,Tiffany Allen,False
200,Vicki Davis,False
1083,Megan Wood,False
308,Mackenzie Lawson,False
2276,Heather Walker,True
2519,Valerie Cohen,False
259,Brenda Terrell,False
231,Mary Mcdaniel,False
1097,Willie Benson,True
235,Jeffrey Hernandez,False
1645,Christina Pearson,False
2425,Taylor Grant,False
1900,Donald Phillips,False
163,Stacy Michael,False
650,Patricia Miller,False
2553,James Foster,False
1506,Steve Davis,False
2551,Amy Patel,False
1328,Leah Smith,False
169,Daniel Trevino,False
334,Margaret Washington,False
1999,Alyssa Miller,True
1866,Michael Colon,False
775,Laura Perkins,True
1160,Ashley Allen,False
794,Veronica Bauer,False
1203,Kathleen Haas,False
888,Rebekah Knight,False
1626,Nathaniel Oneill,False
2054,Bill Spencer,False
583,Marco Brooks,False
602,Katrina Whitehead,False
1456,Kristina Smith,False
1604,Alicia Barr,False
1387,Charles Mcbride,False
923,Omar Johnson,False
2428,Gail Rhodes,False
1248,Brenda Jackson,False
2570,Scott Cohen,False
1569,Thomas Morrison,False
1358,Marvin Montgomery,False
234,Clarence Patterson,False
1956,Dr. Paul Fisher,False
1715,Jennifer Mclaughlin,False
147,Ashley Johnson,False
2089,Laura Salinas,False
445,Jeremy Lee,False
76,Jeffrey Johnson,False
1831,Nicholas Williams,False
2078,Edward Harrison,False
2002,Amy Johnson,False
1731,Barry Mitchell,False
1909,Kara Davidson,False
589,Kayla Holder,False
2149,Steven Ortiz,False
364,David Harris,False
403,Caleb Cochran,True
1441,David Johnson,False
1168,Dr. Samantha Williams DDS,True
2077,Rachel Poole,False
1586,Sherry Gould,False
1128,Ryan Edwards,False
1742,Kara Martin,False
2297,Angela Chandler,False
84,John Mora,False
823,James Haynes,False
1459,Elizabeth Castro,False
806,April Gross,False
637,Sarah Reyes,False
302,Evelyn Logan,False
2302,Amanda Lawrence,False
409,Matthew Hogan,False
134,Joseph Mann,False
156,Matthew Williams,False
86,Michael Frederick,False
748,Betty Fowler,False
1599,Diane Gonzalez,False
1991,Jennifer Moore,True
